
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2800	43.79	45.53	44.78	41.96	46.49	47.71	44.39	36.65
2801	43.79	45.54	44.79	41.96	46.49	47.72	44.39	36.66
2802	43.80	45.54	44.79	41.96	46.49	47.72	44.40	36.66
2803	43.80	45.54	44.79	41.97	46.50	47.72	44.40	36.66
2804	43.81	45.54	44.79	41.97	46.50	47.73	44.40	36.67
2805	43.81	45.55	44.80	41.97	46.51	47.73	44.41	36.67
2806	43.81	45.55	44.80	41.97	46.50	47.73	44.41	36.67
2807	43.81	45.55	44.80	41.98	46.51	47.73	44.41	36.68
2808	43.82	45.56	44.80	41.98	46.51	47.74	44.41	36.68
2809	43.81	45.56	44.81	41.98	46.52	47.74	44.42	36.68
2810	43.82	45.56	44.81	41.98	46.52	47.74	44.42	36.68
2811	43.82	45.57	44.81	41.98	46.52	47.75	44.42	36.68
2812	43.83	45.57	44.82	41.98	46.52	47.75	44.42	36.69
2813	43.83	45.57	44.82	41.99	46.53	47.75	44.42	36.69
2814	43.83	45.57	44.82	41.99	46.52	47.75	44.43	36.70
2815	43.83	45.57	44.82	41.99	46.53	47.76	44.43	36.70
2816	43.83	45.57	44.82	41.99	46.53	47.76	44.43	36.70
2817	43.84	45.57	44.82	42.00	46.53	47.76	44.43	36.71
2818	43.84	45.58	44.83	42.00	46.54	47.76	44.44	36.70
2819	43.84	45.58	44.83	42.00	46.54	47.76	44.45	36.71
2820	43.84	45.58	44.83	42.01	46.54	47.77	44.44	36.71
2821	43.85	45.59	44.83	42.01	46.54	47.77	44.45	36.72
2822	43.85	45.59	44.84	42.01	46.54	47.77	44.45	36.72
2823	43.85	45.59	44.84	42.01	46.55	47.77	44.45	36.72
2824	43.85	45.60	44.84	42.02	46.55	47.78	44.45	36.73
2825	43.86	45.60	44.84	42.02	46.55	47.78	44.46	36.73
2826	43.86	45.60	44.84	42.02	46.55	47.78	44.46	36.73
2827	43.86	45.60	44.85	42.02	46.56	47.79	44.47	36.73
2828	43.86	45.61	44.85	42.03	46.56	47.79	44.47	36.73
2829	43.86	45.61	44.85	42.02	46.56	47.79	44.47	36.74
2830	43.87	45.61	44.85	42.03	46.56	47.79	44.47	36.74
2831	43.87	45.61	44.86	42.03	46.57	47.79	44.47	36.74
2832	43.87	45.61	44.86	42.03	46.57	47.80	44.48	36.75
2833	43.88	45.61	44.86	42.03	46.57	47.80	44.48	36.74
2834	43.88	45.62	44.87	42.04	46.58	47.80	44.48	36.75
2835	43.88	45.62	44.87	42.04	46.58	47.80	44.49	36.75
2836	43.88	45.62	44.87	42.04	46.58	47.81	44.49	36.76
2837	43.88	45.63	44.88	42.05	46.58	47.81	44.49	36.76
2838	43.89	45.63	44.87	42.05	46.58	47.81	44.49	36.76
2839	43.89	45.63	44.88	42.05	46.58	47.81	44.50	36.76
2840	43.89	45.63	44.88	42.05	46.59	47.82	44.50	36.77
2841	43.90	45.64	44.88	42.06	46.59	47.81	44.50	36.77
2842	43.90	45.64	44.89	42.05	46.59	47.82	44.50	36.77
2843	43.90	45.64	44.89	42.06	46.60	47.82	44.51	36.77
2844	43.90	45.64	44.89	42.06	46.60	47.82	44.51	36.77
2845	43.91	45.65	44.89	42.06	46.60	47.83	44.51	36.78
2846	43.91	45.65	44.89	42.07	46.60	47.83	44.51	36.78
2847	43.91	45.65	44.90	42.07	46.61	47.83	44.51	36.78
2848	43.92	45.65	44.90	42.07	46.61	47.83	44.52	36.79
2849	43.92	45.66	44.90	42.07	46.61	47.84	44.52	36.79
2850	43.92	45.66	44.90	42.08	46.61	47.83	44.52	36.79
2851	43.92	45.66	44.91	42.08	46.61	47.84	44.53	36.80
2852	43.92	45.67	44.91	42.08	46.62	47.85	44.53	36.80
2853	43.93	45.67	44.91	42.08	46.62	47.85	44.53	36.80
2854	43.93	45.67	44.91	42.08	46.62	47.85	44.53	36.81
2855	43.93	45.67	44.92	42.09	46.62	47.85	44.54	36.81
2856	43.93	45.68	44.92	42.09	46.62	47.85	44.54	36.81
2857	43.94	45.68	44.93	42.09	46.62	47.86	44.54	36.81
2858	43.94	45.68	44.93	42.09	46.63	47.86	44.54	36.81
2859	43.94	45.68	44.93	42.10	46.63	47.86	44.55	36.82
2860	43.94	45.69	44.93	42.10	46.64	47.87	44.55	36.82
2861	43.94	45.69	44.93	42.10	46.64	47.87	44.55	36.82
2862	43.95	45.69	44.93	42.11	46.64	47.87	44.56	36.82
2863	43.95	45.69	44.94	42.11	46.64	47.87	44.56	36.83
2864	43.95	45.70	44.94	42.11	46.65	47.88	44.56	36.83
2865	43.95	45.69	44.94	42.11	46.65	47.88	44.57	36.83
2866	43.96	45.70	44.94	42.11	46.65	47.88	44.57	36.84
2867	43.96	45.70	44.94	42.11	46.66	47.88	44.57	36.84
2868	43.96	45.70	44.95	42.12	46.66	47.89	44.57	36.84
2869	43.96	45.71	44.95	42.12	46.66	47.89	44.57	36.85
2870	43.97	45.70	44.95	42.12	46.66	47.89	44.58	36.85
2871	43.97	45.71	44.95	42.13	46.66	47.89	44.58	36.85
2872	43.97	45.71	44.96	42.13	46.66	47.90	44.58	36.85
2873	43.97	45.71	44.96	42.13	46.67	47.90	44.58	36.86
2874	43.97	45.71	44.96	42.13	46.67	47.90	44.59	36.86
2875	43.98	45.72	44.96	42.13	46.67	47.90	44.59	36.86
2876	43.98	45.72	44.97	42.14	46.68	47.91	44.59	36.86
2877	43.98	45.72	44.97	42.14	46.68	47.91	44.59	36.87
2878	43.98	45.73	44.97	42.14	46.68	47.91	44.60	36.87
2879	43.99	45.73	44.97	42.14	46.68	47.91	44.60	36.87
2880	43.99	45.73	44.98	42.15	46.68	47.91	44.60	36.87
2881	43.99	45.73	44.98	42.15	46.69	47.92	44.61	36.88
2882	44.00	45.74	44.98	42.15	46.69	47.92	44.61	36.88
2883	44.00	45.74	44.98	42.15	46.69	47.92	44.61	36.88
2884	44.00	45.74	44.99	42.15	46.70	47.92	44.61	36.88
2885	44.00	45.74	44.99	42.15	46.69	47.93	44.61	36.89
2886	44.00	45.74	44.98	42.16	46.70	47.93	44.62	36.89
2887	44.01	45.75	44.99	42.16	46.70	47.93	44.62	36.89
2888	44.01	45.75	44.99	42.16	46.70	47.93	44.62	36.90
2889	44.01	45.75	45.00	42.17	46.71	47.94	44.63	36.89
2890	44.02	45.76	45.00	42.17	46.71	47.94	44.63	36.90
2891	44.02	45.76	45.00	42.17	46.71	47.94	44.63	36.90
2892	44.02	45.76	45.00	42.18	46.71	47.94	44.63	36.90
2893	44.02	45.76	45.01	42.18	46.71	47.95	44.64	36.91
2894	44.02	45.77	45.01	42.18	46.72	47.95	44.64	36.91
2895	44.03	45.77	45.01	42.18	46.72	47.95	44.64	36.91
2896	44.03	45.77	45.01	42.18	46.72	47.95	44.64	36.91
2897	44.03	45.77	45.01	42.18	46.72	47.96	44.65	36.92
2898	44.03	45.77	45.02	42.19	46.72	47.96	44.65	36.92
2899	44.03	45.77	45.02	42.19	46.73	47.96	44.65	36.93
2900	44.03	45.78	45.02	42.19	46.73	47.96	44.66	36.93
2901	44.04	45.79	45.03	42.19	46.73	47.97	44.66	36.93
2902	44.04	45.78	45.02	42.20	46.74	47.97	44.66	36.93
2903	44.05	45.79	45.03	42.20	46.74	47.97	44.66	36.94
2904	44.05	45.79	45.03	42.20	46.74	47.97	44.67	36.94
2905	44.05	45.79	45.03	42.20	46.74	47.98	44.67	36.94
2906	44.05	45.79	45.04	42.21	46.75	47.98	44.67	36.95
2907	44.05	45.79	45.04	42.21	46.75	47.98	44.67	36.95
2908	44.05	45.79	45.04	42.21	46.75	47.98	44.68	36.95
2909	44.06	45.80	45.04	42.21	46.75	47.99	44.68	36.95
2910	44.06	45.80	45.05	42.22	46.75	47.99	44.68	36.95
2911	44.06	45.80	45.05	42.22	46.76	47.99	44.68	36.96
2912	44.07	45.80	45.05	42.21	46.76	47.99	44.68	36.96
2913	44.07	45.80	45.05	42.22	46.76	48.00	44.69	36.96
2914	44.07	45.81	45.05	42.22	46.76	48.00	44.69	36.96
2915	44.07	45.81	45.05	42.22	46.77	48.00	44.69	36.96
2916	44.07	45.81	45.06	42.23	46.77	48.00	44.70	36.97
2917	44.08	45.82	45.06	42.23	46.77	48.00	44.70	36.97
2918	44.08	45.82	45.06	42.23	46.77	48.01	44.70	36.97
2919	44.08	45.82	45.06	42.23	46.77	48.01	44.70	36.97
2920	44.08	45.82	45.07	42.24	46.78	48.01	44.70	36.98
2921	44.09	45.83	45.07	42.24	46.78	48.01	44.70	36.98
2922	44.09	45.83	45.07	42.24	46.78	48.01	44.71	36.98
2923	44.09	45.83	45.07	42.24	46.78	48.02	44.71	36.99
2924	44.09	45.83	45.07	42.25	46.79	48.02	44.71	36.99
2925	44.09	45.83	45.08	42.25	46.79	48.02	44.72	36.99
2926	44.09	45.84	45.08	42.25	46.79	48.02	44.72	36.99
2927	44.10	45.84	45.08	42.25	46.80	48.03	44.72	37.00
2928	44.10	45.84	45.08	42.25	46.80	48.03	44.72	37.00
2929	44.10	45.85	45.09	42.26	46.80	48.03	44.73	37.00
2930	44.11	45.85	45.09	42.26	46.80	48.04	44.73	37.00
2931	44.11	45.85	45.09	42.26	46.81	48.04	44.73	37.01
2932	44.11	45.85	45.09	42.26	46.81	48.04	44.73	37.01
2933	44.11	45.85	45.10	42.27	46.81	48.04	44.74	37.01
2934	44.12	45.85	45.10	42.27	46.81	48.04	44.74	37.02
2935	44.12	45.86	45.10	42.27	46.81	48.05	44.74	37.02
2936	44.12	45.86	45.10	42.27	46.82	48.05	44.75	37.02
2937	44.12	45.86	45.10	42.28	46.82	48.05	44.75	37.02
2938	44.12	45.86	45.10	42.27	46.82	48.05	44.75	37.02
2939	44.12	45.87	45.11	42.28	46.83	48.06	44.75	37.03
2940	44.13	45.87	45.11	42.28	46.83	48.06	44.76	37.03
2941	44.13	45.87	45.11	42.28	46.83	48.06	44.76	37.03
2942	44.13	45.88	45.12	42.29	46.83	48.06	44.76	37.03
2943	44.13	45.88	45.11	42.29	46.84	48.06	44.77	37.04
2944	44.14	45.88	45.12	42.29	46.84	48.07	44.77	37.04
2945	44.14	45.88	45.12	42.29	46.84	48.07	44.77	37.04
2946	44.14	45.88	45.12	42.30	46.84	48.07	44.77	37.04
2947	44.14	45.88	45.13	42.30	46.84	48.08	44.77	37.05
2948	44.14	45.89	45.13	42.30	46.85	48.08	44.77	37.05
2949	44.14	45.89	45.13	42.30	46.85	48.08	44.78	37.05
2950	44.15	45.89	45.13	42.30	46.85	48.08	44.78	37.06
2951	44.15	45.89	45.13	42.31	46.85	48.08	44.78	37.06
2952	44.15	45.90	45.14	42.31	46.85	48.09	44.79	37.06
2953	44.16	45.90	45.14	42.31	46.86	48.09	44.79	37.06
2954	44.16	45.90	45.14	42.31	46.86	48.09	44.79	37.06
2955	44.16	45.90	45.14	42.31	46.86	48.10	44.79	37.07
2956	44.16	45.90	45.15	42.32	46.87	48.10	44.80	37.07
2957	44.17	45.91	45.15	42.32	46.87	48.10	44.80	37.07
2958	44.17	45.91	45.15	42.32	46.87	48.10	44.80	37.07
2959	44.17	45.91	45.15	42.33	46.88	48.10	44.80	37.08
2960	44.17	45.91	45.15	42.32	46.88	48.10	44.80	37.08
2961	44.18	45.92	45.15	42.33	46.88	48.11	44.80	37.08
2962	44.18	45.92	45.16	42.33	46.88	48.11	44.81	37.08
2963	44.18	45.92	45.16	42.33	46.88	48.11	44.81	37.09
2964	44.18	45.92	45.16	42.33	46.88	48.11	44.81	37.09
2965	44.18	45.93	45.17	42.34	46.89	48.11	44.82	37.09
2966	44.19	45.93	45.17	42.34	46.89	48.12	44.82	37.10
2967	44.19	45.93	45.17	42.34	46.89	48.12	44.82	37.10
2968	44.19	45.93	45.17	42.35	46.89	48.12	44.82	37.10
2969	44.19	45.93	45.17	42.35	46.89	48.12	44.82	37.11
2970	44.19	45.94	45.18	42.35	46.90	48.13	44.83	37.11
2971	44.20	45.94	45.18	42.35	46.90	48.13	44.83	37.11
2972	44.20	45.94	45.18	42.35	46.90	48.13	44.83	37.11
2973	44.20	45.95	45.18	42.36	46.90	48.13	44.83	37.11
2974	44.20	45.95	45.18	42.36	46.91	48.13	44.84	37.11
2975	44.21	45.95	45.19	42.36	46.91	48.14	44.84	37.12
2976	44.21	45.95	45.19	42.36	46.91	48.14	44.84	37.12
2977	44.21	45.95	45.19	42.36	46.92	48.14	44.85	37.12
2978	44.21	45.96	45.19	42.37	46.92	48.15	44.85	37.13
2979	44.21	45.96	45.19	42.37	46.92	48.15	44.85	37.13
2980	44.22	45.96	45.20	42.38	46.92	48.15	44.85	37.13
2981	44.22	45.96	45.20	42.37	46.92	48.15	44.85	37.13
2982	44.22	45.97	45.20	42.37	46.93	48.15	44.85	37.13
2983	44.23	45.97	45.20	42.38	46.93	48.15	44.85	37.14
2984	44.23	45.97	45.21	42.38	46.93	48.16	44.86	37.14
2985	44.23	45.97	45.21	42.38	46.93	48.16	44.86	37.15
2986	44.23	45.97	45.21	42.39	46.94	48.16	44.87	37.15
2987	44.23	45.98	45.21	42.39	46.94	48.17	44.87	37.15
2988	44.23	45.98	45.22	42.39	46.94	48.17	44.87	37.15
2989	44.23	45.98	45.22	42.39	46.94	48.17	44.87	37.15
2990	44.24	45.98	45.22	42.40	46.95	48.17	44.88	37.16
2991	44.24	45.99	45.23	42.39	46.94	48.18	44.88	37.16
2992	44.24	45.99	45.23	42.39	46.95	48.17	44.88	37.16
2993	44.25	45.99	45.23	42.40	46.95	48.18	44.88	37.16
2994	44.25	45.99	45.23	42.40	46.95	48.18	44.89	37.16
2995	44.25	45.99	45.23	42.41	46.96	48.18	44.88	37.17
2996	44.25	46.00	45.23	42.40	46.96	48.18	44.89	37.17
2997	44.26	45.99	45.24	42.41	46.96	48.19	44.89	37.18
2998	44.26	46.00	45.24	42.41	46.96	48.19	44.89	37.18
2999	44.26	46.00	45.24	42.41	46.96	48.19	44.89	37.18
3000	44.26	46.00	45.24	42.42	46.97	48.20	44.89	37.18
3001	44.26	46.01	45.24	42.42	46.98	48.20	44.90	37.18
3002	44.27	46.01	45.25	42.42	46.98	48.20	44.90	37.18
3003	44.27	46.01	45.25	42.42	46.97	48.20	44.91	37.18
3004	44.27	46.01	45.25	42.42	46.97	48.20	44.91	37.19
3005	44.27	46.02	45.25	42.42	46.98	48.21	44.91	37.19
3006	44.27	46.02	45.26	42.43	46.98	48.21	44.91	37.19
3007	44.27	46.02	45.26	42.43	46.98	48.21	44.92	37.20
3008	44.28	46.02	45.26	42.43	46.98	48.21	44.92	37.20
3009	44.28	46.02	45.26	42.43	46.99	48.21	44.92	37.20
3010	44.28	46.03	45.26	42.44	46.99	48.22	44.92	37.21
3011	44.28	46.03	45.27	42.44	46.99	48.22	44.93	37.21
3012	44.29	46.03	45.27	42.44	46.99	48.22	44.93	37.21
3013	44.29	46.03	45.27	42.45	47.00	48.22	44.93	37.21
3014	44.29	46.04	45.28	42.45	47.00	48.23	44.93	37.21
3015	44.29	46.04	45.28	42.45	47.00	48.23	44.94	37.22
3016	44.30	46.04	45.28	42.46	47.00	48.24	44.94	37.22
3017	44.30	46.04	45.29	42.45	47.01	48.24	44.94	37.22
3018	44.30	46.04	45.28	42.46	47.01	48.24	44.94	37.23
3019	44.30	46.04	45.29	42.46	47.01	48.24	44.94	37.23
3020	44.31	46.05	45.29	42.46	47.02	48.24	44.95	37.23
3021	44.30	46.05	45.29	42.46	47.02	48.25	44.95	37.23
3022	44.31	46.05	45.29	42.47	47.02	48.25	44.96	37.24
3023	44.31	46.06	45.29	42.47	47.02	48.25	44.96	37.24
3024	44.31	46.06	45.30	42.47	47.03	48.25	44.96	37.24
3025	44.31	46.06	45.30	42.47	47.02	48.26	44.96	37.24
3026	44.31	46.06	45.30	42.48	47.03	48.25	44.97	37.24
3027	44.32	46.06	45.30	42.48	47.03	48.26	44.97	37.25
3028	44.32	46.06	45.31	42.48	47.03	48.26	44.97	37.25
3029	44.32	46.07	45.31	42.47	47.03	48.26	44.97	37.25
3030	44.32	46.07	45.31	42.48	47.04	48.26	44.97	37.25
3031	44.32	46.07	45.31	42.49	47.04	48.27	44.98	37.26
3032	44.33	46.07	45.31	42.49	47.04	48.27	44.97	37.26
3033	44.33	46.08	45.32	42.49	47.04	48.27	44.98	37.26
3034	44.33	46.08	45.32	42.49	47.04	48.27	44.98	37.26
3035	44.34	46.08	45.32	42.50	47.04	48.27	44.98	37.26
3036	44.34	46.08	45.32	42.49	47.05	48.27	44.98	37.27
3037	44.34	46.08	45.32	42.50	47.05	48.28	44.98	37.27
3038	44.34	46.09	45.33	42.50	47.05	48.28	44.99	37.27
3039	44.35	46.09	45.33	42.50	47.05	48.29	44.99	37.27
3040	44.35	46.09	45.33	42.50	47.05	48.28	45.00	37.28
3041	44.35	46.09	45.33	42.50	47.06	48.28	45.00	37.28
3042	44.35	46.09	45.34	42.51	47.06	48.28	45.00	37.28
3043	44.35	46.10	45.34	42.51	47.06	48.29	45.00	37.29
